localite,date,ghi,dni,dhi,kt,albedo,t2m,rh2m,vent_2m,vent_10m,precipitation
gin_beyla,2011-02-16,6.5594,5.5978,2.2831,0.67,0.11,22.32,54.48,1.95,3.26,0.0
gin_beyla,2011-02-17,6.6238,5.6558,2.2512,0.68,0.11,23.4,48.6,1.64,2.53,0.0
gin_beyla,2011-02-18,5.351,2.3712,2.9765,0.55,0.13,23.85,48.34,1.11,1.67,2.44
gin_beyla,2011-02-19,5.8913,3.4692,2.6755,0.6,0.13,22.93,67.43,1.3,2.13,4.77
gin_beyla,2011-02-20,6.661,5.9378,2.0748,0.68,0.12,23.6,60.38,1.85,2.97,0.0
gin_beyla,2011-02-21,6.6137,5.7175,2.1965,0.67,0.12,24.52,56.17,1.31,2.01,0.03
gin_beyla,2011-02-22,5.3328,3.0137,2.6798,0.54,0.09,24.12,77.45,1.35,2.24,0.11
gin_beyla,2011-02-23,6.0101,4.0404,2.5586,0.61,0.1,24.03,71.39,1.8,2.84,0.07
gin_beyla,2011-02-24,5.8123,4.2466,2.2584,0.58,0.11,24.98,72.37,1.35,2.13,0.1
gin_beyla,2011-02-25,4.602,2.7202,2.1998,0.46,0.11,24.86,67.12,1.08,1.67,2.72
gin_beyla,2011-02-26,5.2778,3.4486,2.3791,0.53,0.11,24.29,74.46,1.13,1.8,4.61
gin_beyla,2011-02-27,6.0062,4.3435,2.3947,0.6,0.11,23.37,78.08,0.85,1.43,5.27
gin_beyla,2011-02-28,6.083,4.4275,2.4041,0.61,0.1,23.64,74.62,1.32,2.04,7.01
gin_beyla,2011-03-01,5.6141,3.919,2.351,0.56,0.09,23.14,82.23,1.15,1.75,1.48
gin_beyla,2011-03-02,5.5298,3.3235,2.4552,0.55,0.12,24.13,69.79,1.25,1.96,16.69
gin_beyla,2011-03-03,5.3978,3.2868,2.388,0.53,0.09,23.68,77.01,1.27,2.01,8.49
gin_beyla,2011-03-04,3.7445,1.5324,2.0208,0.37,0.12,23.95,77.36,1.09,1.79,8.94
gin_beyla,2011-03-05,5.0942,2.3191,2.5874,0.5,0.09,24.47,78.92,1.31,2.17,10.93
gin_beyla,2011-03-06,5.0669,2.7178,2.3858,0.5,0.12,24.0,83.12,1.11,1.83,8.66
gin_beyla,2011-03-07,5.3916,2.9969,2.7271,0.53,0.13,25.06,74.94,1.22,1.81,3.37
gin_beyla,2011-03-08,3.4958,1.1342,2.053,0.34,0.12,24.73,78.13,1.13,1.87,2.7
gin_beyla,2011-03-09,6.023,4.2607,2.4922,0.59,0.1,23.8,85.15,1.48,2.26,2.3
gin_beyla,2011-03-10,5.8618,3.7574,2.6594,0.57,0.11,23.93,83.35,1.47,2.29,2.76
gin_beyla,2011-03-11,6.3187,4.6253,2.4499,0.62,0.09,25.35,76.23,1.14,1.84,1.95
gin_beyla,2011-03-12,5.0064,2.4902,2.6388,0.49,0.12,25.17,77.38,0.94,1.54,3.2
gin_beyla,2011-03-13,5.4348,2.8997,2.7185,0.53,0.09,23.87,83.74,1.25,2.01,2.98
gin_beyla,2011-03-14,5.8992,3.6305,2.6189,0.57,0.1,24.3,79.6,1.06,1.8,2.09
gin_beyla,2011-03-15,5.021,0.96,3.3079,0.49,0.15,23.97,80.91,0.92,1.59,5.2
gin_beyla,2011-03-16,6.0065,3.4421,2.7216,0.58,0.13,24.59,75.71,1.2,1.98,3.68
gin_beyla,2011-03-17,6.4205,4.5125,2.5133,0.62,0.11,24.15,78.44,1.94,2.96,10.04
gin_beyla,2011-03-18,5.1214,2.424,2.5723,0.5,0.11,24.04,83.8,1.89,2.86,8.59
gin_beyla,2011-03-19,6.3038,4.4662,2.5224,0.61,0.11,23.83,83.97,1.34,2.1,4.88
gin_beyla,2011-03-20,6.7493,4.9394,2.593,0.65,0.11,23.78,84.55,1.51,2.32,7.23
gin_beyla,2011-03-21,6.143,3.8314,2.7098,0.59,0.11,24.07,82.41,1.46,2.32,9.32
gin_beyla,2011-03-22,4.4784,0.6487,3.1212,0.43,0.15,24.16,79.23,1.63,2.64,0.79
gin_beyla,2011-03-23,6.1406,3.9593,2.4871,0.59,0.12,23.98,81.67,1.54,2.51,1.89
gin_beyla,2011-03-24,6.5381,4.8389,2.4394,0.63,0.12,24.75,78.96,1.27,2.1,2.68
gin_beyla,2011-03-25,6.3682,4.7314,2.784,0.61,0.13,24.36,82.28,1.3,2.09,1.88
gin_beyla,2011-03-26,6.6017,4.3824,2.7386,0.63,0.1,25.14,77.45,1.28,2.03,2.14
gin_beyla,2011-03-27,5.6597,3.0175,2.6748,0.54,0.1,24.38,82.92,1.4,2.21,3.28
gin_beyla,2011-03-28,6.6336,4.411,2.8366,0.64,0.11,24.26,81.33,1.06,1.76,2.61
gin_beyla,2011-03-29,5.2409,2.6801,2.4727,0.5,0.1,23.55,86.77,1.14,1.83,2.8
gin_beyla,2011-03-30,5.6206,1.7626,3.1562,0.54,0.11,22.48,91.28,1.36,2.17,1.2
gin_beyla,2011-03-31,6.169,3.073,2.9777,0.59,0.1,24.59,76.03,1.06,1.68,0.87
gin_beyla,2011-04-01,4.4244,2.1773,2.3138,0.42,0.11,22.95,86.43,1.14,1.83,0.0
gin_beyla,2011-04-02,6.906,4.2742,3.1963,0.66,0.1,24.69,76.58,0.97,1.66,0.0
gin_beyla,2011-04-03,6.6144,4.163,2.8517,0.63,0.11,24.0,75.61,1.15,1.97,0.0
gin_beyla,2011-04-04,5.6347,2.2464,2.971,0.54,0.1,23.33,82.42,1.51,2.45,0.0
gin_beyla,2011-04-05,4.0106,0.3922,2.9321,0.38,0.14,22.85,83.87,1.04,1.69,0.02
gin_beyla,2011-04-06,3.9696,1.0195,2.3105,0.38,0.13,24.99,70.22,1.1,1.59,0.7
gin_beyla,2011-04-07,6.7301,4.511,2.7955,0.64,0.11,25.46,72.41,1.58,2.6,0.24
gin_beyla,2011-04-08,6.8873,4.7966,2.7838,0.66,0.13,25.49,60.52,1.51,2.49,0.17
gin_beyla,2011-04-09,6.3662,4.0538,2.688,0.61,0.12,25.25,75.85,1.35,2.2,0.24
gin_beyla,2011-04-10,6.1591,3.4658,2.9789,0.59,0.11,24.72,79.49,1.39,2.22,0.68
gin_beyla,2011-04-11,3.5177,1.0896,2.0854,0.34,0.14,23.66,83.82,1.19,1.95,5.63
gin_beyla,2011-04-12,5.7372,2.6707,2.7864,0.55,0.12,23.87,76.58,1.11,1.88,6.99
gin_beyla,2011-04-13,5.466,2.3419,2.989,0.52,0.13,23.42,80.25,1.56,2.5,2.05
gin_beyla,2011-04-14,5.9141,4.6231,2.1103,0.56,0.13,24.33,68.83,1.87,2.97,1.21
gin_beyla,2011-04-15,6.1001,3.589,2.8589,0.58,0.14,24.89,74.07,1.47,2.4,7.15
gin_beyla,2011-04-16,6.5717,5.6018,2.6062,0.63,0.13,24.03,86.17,1.54,2.44,3.15
gin_beyla,2011-04-17,6.2222,4.1318,2.7506,0.59,0.11,24.73,81.12,1.29,2.06,1.61
gin_beyla,2011-04-18,5.1026,1.2821,3.09,0.49,0.13,24.66,83.38,1.17,1.87,1.46
gin_beyla,2011-04-19,6.5244,4.7064,2.6016,0.62,0.13,24.7,85.42,1.46,2.26,4.85
gin_beyla,2011-04-20,4.1011,0.3305,3.0168,0.39,0.14,24.23,86.41,1.46,2.31,2.68
gin_beyla,2011-04-21,6.6535,4.3584,2.6225,0.64,0.12,25.01,80.77,1.1,1.87,6.48
gin_beyla,2011-04-22,6.0144,3.0696,3.1462,0.58,0.13,24.4,85.31,1.53,2.35,7.47
gin_beyla,2011-04-23,5.0774,1.6445,2.9501,0.49,0.12,24.25,87.07,1.47,2.35,13.1
gin_beyla,2011-04-24,3.6528,0.0826,2.7305,0.35,0.14,23.5,86.61,1.1,1.84,6.52
gin_beyla,2011-04-25,4.7722,1.1429,2.9059,0.46,0.14,24.54,76.37,1.07,1.6,7.32
gin_beyla,2011-04-26,4.6308,2.8423,2.1199,0.44,0.14,24.06,83.24,0.95,1.62,18.33
gin_beyla,2011-04-27,6.9091,5.2819,2.4014,0.66,0.13,23.47,87.33,1.43,2.26,9.73
gin_beyla,2011-04-28,5.8068,2.173,3.505,0.56,0.14,24.3,82.45,1.06,1.66,4.98
gin_beyla,2011-04-29,4.8665,0.7224,3.5568,0.47,0.14,23.68,88.27,1.44,2.27,7.4
gin_beyla,2011-04-30,6.0626,3.3574,2.9844,0.58,0.12,23.43,88.89,1.63,2.55,14.2
gin_beyla,2011-05-01,5.1053,2.4578,2.4566,0.49,0.13,24.23,81.19,0.86,1.28,5.5
gin_beyla,2011-05-02,6.2429,3.7262,2.7838,0.6,0.12,24.44,81.57,1.18,1.91,7.81
gin_beyla,2011-05-03,3.3773,0.125,2.4871,0.32,0.15,23.98,86.87,1.24,2.01,5.07
gin_beyla,2011-05-04,7.2233,6.2527,2.0378,0.7,0.13,24.88,82.58,1.45,2.29,2.33
gin_beyla,2011-05-05,6.03,3.5906,2.7576,0.58,0.12,25.3,83.93,1.13,1.84,5.28
gin_beyla,2011-05-06,6.8273,5.2294,2.3981,0.66,0.14,24.44,88.63,1.25,2.04,7.59
gin_beyla,2011-05-07,5.6364,2.9383,2.5714,0.54,0.14,24.64,87.8,1.17,1.98,17.53
gin_beyla,2011-05-08,5.6892,2.4154,3.2261,0.55,0.14,24.18,88.74,1.03,1.77,21.61
gin_beyla,2011-05-09,5.0112,1.1938,3.2035,0.48,0.14,24.05,87.17,1.56,2.41,8.17
gin_beyla,2011-05-10,6.6833,4.5698,2.7019,0.65,0.12,24.42,84.07,1.36,2.17,7.19
gin_beyla,2011-05-11,6.5455,5.3544,2.1228,0.63,0.14,24.4,85.02,1.19,1.97,2.13
gin_beyla,2011-05-12,4.189,2.0818,2.0438,0.41,0.14,24.21,86.8,1.25,2.01,2.51
gin_beyla,2011-05-13,4.1066,0.9967,2.5378,0.4,0.12,22.99,91.6,1.33,2.15,2.38
gin_beyla,2011-05-14,6.005,3.6403,2.538,0.58,0.13,23.71,83.45,1.33,2.27,2.44
gin_beyla,2011-05-15,5.5622,2.1698,3.0816,0.54,0.13,23.48,88.31,1.04,1.8,1.65
gin_beyla,2011-05-16,5.4389,2.0011,3.3067,0.53,0.13,23.59,86.88,1.27,2.16,2.31
gin_beyla,2011-05-17,5.293,1.7042,2.9134,0.51,0.12,23.88,88.73,0.91,1.55,2.69
gin_beyla,2011-05-18,4.6442,0.8846,3.0538,0.45,0.14,23.86,89.92,1.55,2.45,1.96
gin_beyla,2011-05-19,5.9182,3.4522,2.7247,0.58,0.1,24.09,86.78,1.18,1.98,0.97
gin_beyla,2011-05-20,5.6198,2.2853,3.24,0.55,0.13,24.03,86.62,0.99,1.7,1.85
gin_beyla,2011-05-21,4.4702,0.2057,3.2952,0.44,0.15,23.75,88.62,1.13,1.87,11.89
gin_beyla,2011-05-22,4.7206,0.7781,3.2599,0.46,0.15,23.24,89.53,1.4,2.19,8.26
gin_beyla,2011-05-23,5.1941,1.9231,2.8541,0.51,0.12,23.26,86.37,1.64,2.54,2.67
gin_beyla,2011-05-24,5.9095,3.1306,2.7324,0.58,0.12,23.68,85.55,1.11,1.72,7.18
gin_beyla,2011-05-25,6.2609,4.8442,2.3227,0.61,0.13,24.02,86.69,1.23,2.0,3.77
gin_beyla,2011-05-26,5.6213,3.4454,2.5654,0.55,0.13,23.63,88.27,1.18,1.87,1.27
gin_beyla,2011-05-27,5.2339,2.2435,2.7629,0.51,0.14,24.15,86.05,1.2,1.98,1.76
gin_beyla,2011-05-28,4.7762,2.2351,2.5346,0.47,0.13,23.61,88.23,1.47,2.35,2.16
gin_beyla,2011-05-29,4.7902,1.5617,2.7914,0.47,0.13,23.36,87.0,1.12,1.71,2.97
gin_beyla,2011-05-30,4.8542,2.0714,2.5714,0.48,0.14,23.46,85.87,1.1,1.89,2.47
gin_beyla,2011-05-31,5.4209,3.0576,2.5538,0.53,0.12,23.76,85.72,1.21,2.05,0.5
gin_beyla,2011-06-01,4.9862,1.8341,2.9407,0.49,0.13,24.53,83.6,1.25,2.01,0.47
gin_beyla,2011-06-02,5.4367,2.825,2.7199,0.53,0.12,24.13,86.98,1.07,1.86,0.94
gin_beyla,2011-06-03,5.4,2.8987,2.6846,0.53,0.14,23.98,87.24,1.37,2.25,0.83
gin_beyla,2011-06-04,4.7093,2.3616,2.419,0.46,0.13,23.94,88.34,1.68,2.6,1.42
gin_beyla,2011-06-05,4.0622,1.2946,2.8109,0.4,0.18,23.28,86.43,1.15,1.9,0.7
gin_beyla,2011-06-06,4.6222,0.9,3.1438,0.46,0.18,23.57,85.5,1.02,1.71,0.39
gin_beyla,2011-06-07,5.7706,3.737,2.6114,0.57,0.1,24.45,82.85,1.14,1.85,1.69
gin_beyla,2011-06-08,3.953,0.1704,2.9285,0.39,0.18,23.21,87.41,1.42,2.24,0.46
gin_beyla,2011-06-09,5.2346,2.3887,2.6906,0.52,0.13,23.25,84.73,1.09,1.78,0.47
gin_beyla,2011-06-10,4.8521,2.1686,2.5769,0.48,0.11,24.24,80.81,1.01,1.68,4.58
gin_beyla,2011-06-11,3.7097,1.5811,1.9982,0.37,0.13,23.8,86.43,1.54,2.4,4.99
gin_beyla,2011-06-12,4.0848,1.5835,2.3743,0.4,0.14,23.36,87.18,1.46,2.33,3.97
gin_beyla,2011-06-13,4.7484,2.4432,2.3196,0.47,0.11,23.12,86.83,1.3,2.13,3.58
gin_beyla,2011-06-14,5.4389,3.126,2.6033,0.54,0.1,23.96,83.62,1.15,1.87,3.52
gin_beyla,2011-06-15,5.5375,3.8947,2.2145,0.55,0.11,24.26,82.99,1.16,1.99,2.74
gin_beyla,2011-06-16,4.8281,0.9319,3.1534,0.48,0.18,24.19,85.73,1.29,2.14,3.13
gin_beyla,2011-06-17,4.5461,2.0465,2.4154,0.45,0.1,23.19,89.34,1.54,2.48,2.41
gin_beyla,2011-06-18,4.9267,1.8806,2.6786,0.49,0.12,23.72,82.59,1.37,2.08,2.26
gin_beyla,2011-06-19,4.2118,1.0949,2.641,0.42,0.13,23.29,85.35,1.23,2.06,5.27
gin_beyla,2011-06-20,4.3654,0.9149,2.8606,0.43,0.14,23.46,86.39,1.07,1.76,6.43
gin_beyla,2011-06-21,4.0733,1.3253,2.2786,0.4,0.11,23.02,90.89,1.5,2.37,7.34
gin_beyla,2011-06-22,5.0453,2.1192,2.7377,0.5,0.08,23.78,85.98,0.91,1.54,5.5
gin_beyla,2011-06-23,4.1683,1.3123,2.3935,0.41,0.1,23.9,84.48,1.0,1.68,5.55
gin_beyla,2011-06-24,4.5036,1.6001,2.6544,0.45,0.11,23.19,88.28,1.41,2.18,11.87
gin_beyla,2011-06-25,4.5372,1.1371,2.7684,0.45,0.14,21.87,89.37,1.49,2.33,6.79
gin_beyla,2011-06-26,4.0949,0.6094,2.807,0.41,0.15,23.3,85.93,0.76,1.24,11.43
gin_beyla,2011-06-27,4.956,2.6616,2.4463,0.49,0.09,23.82,82.91,1.16,1.82,4.71
gin_beyla,2011-06-28,4.1374,0.9283,2.4545,0.41,0.1,23.33,87.06,1.36,2.2,4.65
gin_beyla,2011-06-29,4.7575,2.3494,2.4012,0.47,0.09,23.08,88.84,1.56,2.54,6.38
gin_beyla,2011-06-30,4.2252,0.9031,2.5906,0.42,0.17,23.06,87.85,1.3,2.0,11.39
gin_beyla,2011-07-01,3.5371,0.5777,2.1727,0.35,0.18,21.8,92.97,1.03,1.65,17.38
gin_beyla,2011-07-02,4.4837,1.0474,2.5978,0.44,0.09,23.13,83.12,1.06,1.62,10.28
gin_beyla,2011-07-03,4.5098,1.5322,2.502,0.45,0.09,23.81,84.8,0.98,1.67,18.31
gin_beyla,2011-07-04,4.6658,1.0848,2.9621,0.46,0.18,22.25,93.14,1.6,2.55,21.85
gin_beyla,2011-07-05,4.2617,1.0934,2.591,0.42,0.14,22.13,87.63,1.7,2.69,0.12
gin_beyla,2011-07-06,5.4866,2.8536,2.6494,0.54,0.14,23.48,86.05,1.26,2.06,0.25
gin_beyla,2011-07-07,4.9334,1.6553,2.8181,0.49,0.1,23.59,84.78,1.36,2.26,0.85
gin_beyla,2011-07-08,4.537,2.1497,2.323,0.45,0.13,22.96,87.19,1.52,2.41,0.45
gin_beyla,2011-07-09,4.7417,1.8336,2.6234,0.47,0.12,23.15,86.48,2.06,3.17,0.32
gin_beyla,2011-07-10,4.0414,0.373,2.869,0.4,0.16,22.56,88.53,1.84,2.89,0.63
gin_beyla,2011-07-11,4.6903,1.0812,2.899,0.46,0.15,21.79,90.2,1.57,2.45,1.31
gin_beyla,2011-07-12,4.4657,0.8746,2.747,0.44,0.16,21.46,90.63,1.05,1.75,1.25
gin_beyla,2011-07-13,6.1066,4.4453,2.3206,0.6,0.14,22.98,85.07,0.6,1.11,0.21
gin_beyla,2011-07-14,4.2494,1.6586,2.317,0.42,0.15,22.4,88.57,1.47,2.28,0.45
gin_beyla,2011-07-15,3.9293,1.1038,2.4631,0.39,0.15,22.76,85.35,2.15,3.36,0.42
gin_beyla,2011-07-16,4.2826,0.8926,2.832,0.42,0.14,22.82,85.3,1.09,1.85,0.38
gin_beyla,2011-07-17,4.5156,1.0531,2.6659,0.45,0.17,22.55,88.5,1.31,2.03,0.67
gin_beyla,2011-07-18,4.3697,1.2622,2.629,0.43,0.15,22.94,82.87,1.29,1.9,0.36
gin_beyla,2011-07-19,5.2219,3.0163,2.406,0.51,0.15,23.07,84.27,1.01,1.73,0.3
gin_beyla,2011-07-20,5.0314,2.9306,2.4247,0.5,0.12,23.5,86.15,1.46,2.34,6.17
gin_beyla,2011-07-21,4.5334,1.1587,2.7194,0.45,0.14,22.86,87.4,1.44,2.2,4.79
gin_beyla,2011-07-22,4.7405,1.806,2.5454,0.47,0.12,22.69,87.43,1.08,1.85,5.44
gin_beyla,2011-07-23,3.3132,0.9142,2.0234,0.33,0.17,22.89,88.46,1.45,2.28,5.37
gin_beyla,2011-07-24,3.8822,1.6694,2.1175,0.38,0.14,21.96,89.62,2.11,3.23,2.81
gin_beyla,2011-07-25,4.4395,1.9224,2.376,0.44,0.11,22.07,87.35,2.27,3.44,0.79
gin_beyla,2011-07-26,2.6784,0.5081,1.865,0.26,0.18,21.99,87.0,1.91,2.92,0.86
gin_beyla,2011-07-27,4.5113,2.3717,2.3299,0.44,0.14,21.72,87.14,2.42,3.65,0.9
gin_beyla,2011-07-28,4.7206,2.009,2.5543,0.46,0.16,22.75,83.12,1.36,2.0,1.17
gin_beyla,2011-07-29,5.0791,2.4746,2.6638,0.5,0.12,24.41,80.72,0.95,1.51,0.78
gin_beyla,2011-07-30,3.8405,1.0925,2.3537,0.38,0.16,21.85,90.88,1.51,2.36,2.16
gin_beyla,2011-07-31,4.5787,0.9605,3.0578,0.45,0.16,21.98,88.02,1.87,2.9,0.83
gin_beyla,2011-08-01,5.5258,2.6462,2.7684,0.54,0.08,23.53,82.39,0.98,1.68,0.43
gin_beyla,2011-08-02,5.1038,2.3923,2.5529,0.5,0.11,24.33,81.49,0.67,1.15,1.08
gin_beyla,2011-08-03,4.2653,1.2125,2.3976,0.42,0.16,23.72,87.6,1.51,2.35,3.44
gin_beyla,2011-08-04,3.5846,0.8813,2.4559,0.35,0.16,22.73,87.41,1.52,2.4,7.3
gin_beyla,2011-08-05,4.1182,0.9516,2.6515,0.4,0.15,21.89,90.13,2.32,3.53,3.77
gin_beyla,2011-08-06,4.7045,2.3494,2.2754,0.46,0.09,22.97,86.17,1.78,2.77,2.89
gin_beyla,2011-08-07,3.9893,0.5654,2.6786,0.39,0.18,22.57,87.56,1.59,2.47,10.11
gin_beyla,2011-08-08,4.8684,1.433,2.9995,0.47,0.13,21.86,91.47,1.34,2.11,7.31
gin_beyla,2011-08-09,4.62,1.6778,2.5008,0.45,0.15,22.46,90.05,1.61,2.48,12.72
gin_beyla,2011-08-10,5.2142,2.6386,2.6374,0.51,0.1,21.82,91.64,2.53,3.96,5.63
gin_beyla,2011-08-11,4.9092,1.2739,3.2021,0.48,0.15,22.98,86.36,1.44,2.33,3.11
gin_beyla,2011-08-12,5.4482,2.6669,2.6107,0.53,0.12,22.99,90.6,1.9,2.96,7.18
gin_beyla,2011-08-13,4.1266,0.8806,2.5817,0.4,0.13,22.05,89.97,2.04,3.13,3.2
gin_beyla,2011-08-14,4.9397,1.8053,2.8399,0.48,0.15,22.2,89.56,2.88,4.38,11.53
gin_beyla,2011-08-15,5.2942,2.917,2.3894,0.51,0.1,22.37,86.7,1.89,2.93,4.54
gin_beyla,2011-08-16,3.5791,0.2381,2.4257,0.35,0.18,22.57,89.33,1.27,2.07,14.04
gin_beyla,2011-08-17,4.6334,2.1593,2.3491,0.45,0.12,21.7,92.15,2.9,4.42,15.66
gin_beyla,2011-08-18,3.1589,1.0085,2.1674,0.31,0.17,20.72,91.71,2.85,4.35,11.68
gin_beyla,2011-08-19,3.8806,0.4481,2.8027,0.38,0.18,20.84,90.37,2.21,3.41,2.85
gin_beyla,2011-08-20,4.2185,0.7649,2.5661,0.41,0.18,22.03,88.61,1.99,3.11,7.85
gin_beyla,2011-08-21,4.4057,1.0558,2.8565,0.43,0.15,22.06,89.96,2.11,3.3,7.85
gin_beyla,2011-08-22,4.6759,2.1204,2.4062,0.45,0.12,22.53,87.97,2.16,3.35,3.95
gin_beyla,2011-08-23,4.3819,1.8305,2.3611,0.42,0.11,22.41,88.65,1.96,3.01,11.02
gin_beyla,2011-08-24,4.1006,1.4753,2.137,0.4,0.15,22.27,89.62,1.98,3.07,12.03
gin_beyla,2011-08-25,5.6282,3.9662,2.2639,0.54,0.11,22.24,87.46,1.43,2.28,6.91
gin_beyla,2011-08-26,5.2411,2.1523,2.8685,0.51,0.15,23.34,86.06,0.78,1.33,10.15
gin_beyla,2011-08-27,3.6058,0.4438,2.545,0.35,0.19,22.31,90.61,2.4,3.75,13.68
gin_beyla,2011-08-28,5.0738,3.0802,2.3285,0.49,0.12,22.37,91.55,1.84,2.85,8.94
gin_beyla,2011-08-29,3.7066,0.3305,2.5171,0.36,0.17,21.54,89.49,2.05,3.19,16.51
gin_beyla,2011-08-30,4.5607,2.4221,2.3282,0.44,0.15,21.53,86.29,1.17,1.82,9.5
gin_beyla,2011-08-31,4.0049,1.0154,2.3894,0.39,0.16,22.65,86.02,1.32,2.25,6.87
gin_beyla,2011-09-01,4.7155,2.0642,2.3839,0.46,0.15,21.73,92.82,2.02,3.16,22.95
gin_beyla,2011-09-02,4.3985,1.5806,2.4763,0.43,0.14,22.84,82.36,0.64,1.08,7.71
